miss ;NC_72052631;2013-08-20T10:03:57.000Z;1.376993037E9;38.792;-122.7487;3.86;1.63;;;;;;;;;;;;;;;
miss ;NC_72052636;2013-08-20T10:21:41.000Z;1.376994101E9;38.8035;-122.7473;1.14;1.82;;;;;;;;;;;;;;;
miss ;CI_15394545;2013-08-20T10:22:23.000Z;1.376994143E9;33.0447;-115.5602;8.43;1.51;;;;;;;;;;;;;;;
miss ;CI_15394561;2013-08-20T10:29:42.000Z;1.376994582E9;33.0403;-115.5512;5.03;1.6;;;;;;;;;;;;;;;
miss ;CI_15394609;2013-08-20T11:58:59.000Z;1.376999939E9;33.0355;-115.5608;5.02;1.85;;;;;;;;;;;;;;;
miss ;CI_15394625;2013-08-20T12:32:58.000Z;1.377001978E9;32.9748;-115.5767;3.76;1.96;;;;;;;;;;;;;;;
miss ;CI_15394657;2013-08-20T13:26:54.000Z;1.377005214E9;33.0412;-115.553;5.09;1.83;;;;;;;;;;;;;;;
miss ;CI_15394665;2013-08-20T13:54:24.000Z;1.377006864E9;33.0405;-115.5625;8.72;1.55;;;;;;;;;;;;;;;
miss ;CI_15394673;2013-08-20T13:55:07.000Z;1.377006907E9;33.0353;-115.5537;4.58;1.7;;;;;;;;;;;;;;;
miss ;CI_15394681;2013-08-20T14:11:00.000Z;1.37700786E9;33.0365;-115.5582;6.75;2.02;;;;;;;;;;;;;;;
miss ;CI_15394697;2013-08-20T14:38:11.000Z;1.377009491E9;34.0072;-117.2167;11.52;1.53;;;;;;;;;;;;;;;
miss ;CI_15394721;2013-08-20T15:54:41.000Z;1.377014081E9;33.0412;-115.5583;7.6;1.63;;;;;;;;;;;;;;;
miss ;NC_72052786;2013-08-20T16:55:34.000Z;1.377017734E9;40.2553;-121.2293;13.28;1.84;;;;;;;;;;;;;;;
miss ;NC_72052791;2013-08-20T17:13:41.000Z;1.377018821E9;36.6983;-121.1757;12.17;1.92;;;;;;;;;;;;;;;
miss ;NC_72052831;2013-08-20T18:27:09.000Z;1.377023229E9;36.7758;-121.2827;9.68;1.91;;;;;;;;;;;;;;;
miss ;CI_15394785;2013-08-20T21:00:58.000Z;1.377032458E9;33.0457;-115.5605;8.19;1.85;;;;;;;;;;;;;;;
miss ;0.21_UU;2013-08-20T22:37:49.000Z;1.377038269E9;37.7662;-113.0575;-3.31;1.61;;;;;;;;;;;;;;;
miss ;NC_72053026;2013-08-21T00:05:23.000Z;1.377043523E9;36.4047;-120.9718;1.62;1.5;;;;;;;;;;;;;;;
miss ;NC_72053036;2013-08-21T00:17:58.000Z;1.377044278E9;40.8193;-122.1267;11.74;1.5;;;;;;;;;;;;;;;
miss ;NC_72053091;2013-08-21T03:35:13.000Z;1.377056113E9;38.8192;-122.7967;3.09;1.78;;;;;;;;;;;;;;;
miss ;CI_15394937;2013-08-21T04:50:25.000Z;1.377060625E9;32.681;-115.3933;9.74;1.88;;;;;;;;;;;;;;;
miss ;CI_15394977;2013-08-21T06:46:09.000Z;1.377067569E9;33.0522;-115.5542;8.32;1.55;;;;;;;;;;;;;;;
miss ;NC_71074354;2013-08-21T07:34:03.000Z;1.377070443E9;40.4653;-121.545;6.13;1.81;;;;;;;;;;;;;;;
miss ;us_201308212006;2013-08-21T09:37:58.000Z;1.377077878E9;36.5321;-106.2797;5.08;2.6;;;;;;;;;;;;;;;
miss ;CI_15395025;2013-08-21T09:58:28.000Z;1.377079108E9;33.052;-115.5592;8.44;1.51;;;;;;;;;;;;;;;
miss ;NC_72053511;2013-08-21T12:15:13.000Z;1.377087313E9;35.5525;-120.795;3.1;1.7;;;;;;;;;;;;;;;
miss ;NC_72053516;2013-08-21T12:22:39.000Z;1.377087759E9;38.7765;-122.8895;3.95;1.62;;;;;;;;;;;;;;;
miss ;NC_72053521;2013-08-21T12:35:46.000Z;1.377088546E9;37.484;-118.8387;7.82;2.05;;;;;;;;;;;;;;;
miss ;CI_15395049;2013-08-21T12:39:03.000Z;1.377088743E9;32.9943;-115.7642;7.31;1.58;;;;;;;;;;;;;;;
miss ;NC_72053546;2013-08-21T12:48:22.000Z;1.377089302E9;37.7517;-122.154;3.86;1.52;;;;;;;;;;;;;;;
miss ;NC_72053556;2013-08-21T13:05:05.000Z;1.377090305E9;38.8298;-122.7558;0.77;1.85;;;;;;;;;;;;;;;
miss ;NN_420878;2013-08-21T14:59:10.000Z;1.37709715E9;37.2347;-114.7813;0.13;1.71;;;;;;;;;;;;;;;
miss ;CI_15395073;2013-08-21T15:04:21.000Z;1.377097461E9;34.0653;-117.2712;18.69;1.57;;;;;;;;;;;;;;;
miss ;NC_72053601;2013-08-21T15:21:07.000Z;1.377098467E9;38.7715;-122.9567;5.26;1.64;;;;;;;;;;;;;;;
miss ;CI_15395113;2013-08-21T16:52:05.000Z;1.377103925E9;33.0172;-115.562;5.57;1.86;;;;;;;;;;;;;;;
miss ;NC_72053651;2013-08-21T17:30:14.000Z;1.377106214E9;38.5448;-122.2872;2.46;1.59;;;;;;;;;;;;;;;
miss ;us_201308212020;2013-08-21T20:58:13.000Z;1.377118693E9;36.797;72.8764;153.3;4.4;;;;;;;;;;;;;;;
miss ;CI_15395185;2013-08-21T21:10:55.000Z;1.377119455E9;33.0312;-115.5503;3.3;1.78;;;;;;;;;;;;;;;
miss ;NC_72054056;2013-08-22T02:09:36.000Z;1.377137376E9;39.175;-123.794;6.96;1.78;;;;;;;;;;;;;;;
miss ;NC_72054076;2013-08-22T03:23:40.000Z;1.37714182E9;40.4935;-124.284;18.97;2.88;;;;;;;;;;;;;;;
miss ;NC_72054111;2013-08-22T05:08:53.000Z;1.377148133E9;38.5025;-122.652;0.91;1.51;;;;;;;;;;;;;;;
miss ;NC_72054121;2013-08-22T05:20:21.000Z;1.377148821E9;36.6707;-121.2975;5.89;2.43;;;;;;;;;;;;;;;
miss ;us__201308222007;2013-08-22T06:44:50.000Z;1.37715389E9;43.583;13.804;7.9;4.3;;;;;;;;;;;;;;;
miss ;NC_72054261;2013-08-22T10:18:20.000Z;1.3771667E9;37.847;-122.0465;8.56;2.8;;;;;;;;;;;;;;;
miss ;0.16_UU;2013-08-22T10:33:40.000Z;1.37716762E9;41.9258;-112.3545;9.95;1.91;;;;;;;;;;;;;;;
miss ;NC_72054281;2013-08-22T11:09:42.000Z;1.377169782E9;38.372;-122.6185;5.57;1.66;;;;;;;;;;;;;;;
miss ;NC_72054336;2013-08-22T13:29:57.000Z;1.377178197E9;40.303;-124.5645;18.77;2.44;;;;;;;;;;;;;;;
miss ;NC_72054371;2013-08-22T14:20:44.000Z;1.377181244E9;39.334;-123.305;5.15;1.85;;;;;;;;;;;;;;;
miss ;NC_72054406;2013-08-22T15:18:45.000Z;1.377184725E9;40.943;-121.653;17.76;2.11;;;;;;;;;;;;;;;
miss ;CI_15395577;2013-08-22T16:13:39.000Z;1.377188019E9;34.7488;-119.9485;0.03;1.66;;;;;;;;;;;;;;;
miss ;0.14_NM;2013-08-22T16:20:35.000Z;1.377188435E9;35.4892;-92.3973;0.1;1.8;;;;;;;;;;;;;;;
miss ;NC_72054451;2013-08-22T16:21:26.000Z;1.377188486E9;40.4605;-124.1785;17.63;1.5;;;;;;;;;;;;;;;
miss ;0.27_UU;2013-08-22T17:01:00.000Z;1.37719086E9;39.6447;-112.1088;-2.08;1.66;;;;;;;;;;;;;;;
miss ;CI_15395601;2013-08-22T17:58:03.000Z;1.377194283E9;32.3758;-115.221;9.0;1.96;;;;;;;;;;;;;;;
miss ;0.20_NM;2013-08-22T20:35:18.000Z;1.377203718E9;35.4888;-92.3942;0.04;2.3;;;;;;;;;;;;;;;
miss ;NN_420967;2013-08-22T21:46:15.000Z;1.377207975E9;39.6682;-119.6849;13.68;2.35;;;;;;;;;;;;;;;
miss ;NC_72054611;2013-08-22T23:20:09.000Z;1.377213609E9;38.8328;-122.8788;2.31;1.81;;;;;;;;;;;;;;;
miss ;0.16_ET;2013-08-23T01:34:34.000Z;1.377221674E9;32.9323;-80.1695;4.89;2.0;;;;;;;;;;;;;;;
miss ;NC_72054681;2013-08-23T01:58:44.000Z;1.377223124E9;38.8342;-122.7773;2.85;1.95;;;;;;;;;;;;;;;
miss ;NC_72054711;2013-08-23T02:24:44.000Z;1.377224684E9;38.8103;-122.795;1.81;2.33;;;;;;;;;;;;;;;
miss ;NEI_201308232004;2013-08-23T05:43:49.000Z;1.377236629E9;38.9314;-107.6093;1.0;3.1;;;;;;;;;;;;;;;
miss ;NC_72054811;2013-08-23T08:06:05.000Z;1.377245165E9;38.7853;-122.7708;3.9;1.6;;;;;;;;;;;;;;;
miss ;NC_72054816;2013-08-23T08:07:44.000Z;1.377245264E9;38.7847;-122.7718;4.12;2.07;;;;;;;;;;;;;;;
miss ;NC_72054841;2013-08-23T09:10:51.000Z;1.377249051E9;38.7897;-122.728;2.38;1.57;;;;;;;;;;;;;;;
miss ;NC_72054916;2013-08-23T14:04:05.000Z;1.377266645E9;40.2825;-124.5727;18.29;2.42;;;;;;;;;;;;;;;
miss ;NC_72054931;2013-08-23T14:16:48.000Z;1.377267408E9;38.5027;-122.6423;4.7;1.86;;;;;;;;;;;;;;;
miss ;0.05_NM;2013-08-23T16:48:49.000Z;1.377276529E9;36.3055;-89.5;7.51;2.3;;;;;;;;;;;;;;;
miss ;CI_15396001;2013-08-23T20:05:46.000Z;1.377288346E9;34.574;-120.9547;0.24;2.62;;;;;;;;;;;;;;;
miss ;NC_72055081;2013-08-23T20:10:56.000Z;1.377288656E9;40.4172;-124.294;25.17;2.66;;;;;;;;;;;;;;;
miss ;NN_421054;2013-08-23T20:56:31.000Z;1.377291391E9;36.329;-115.8016;7.9;1.99;;;;;;;;;;;;;;;
miss ;CI_15396073;2013-08-23T23:06:36.000Z;1.377299196E9;35.4837;-118.2885;4.87;1.54;;;;;;;;;;;;;;;
miss ;NEI_201308242001;2013-08-24T00:24:24.000Z;1.377303864E9;41.0896;71.5967;19.49;4.7;;;;;;;;;;;;;;;
miss ;NC_72055141;2013-08-24T01:11:51.000Z;1.377306711E9;38.8268;-122.8217;2.5;1.89;;;;;;;;;;;;;;;
miss ;NC_72055146;2013-08-24T01:11:56.000Z;1.377306716E9;38.8188;-122.8215;2.3;1.71;;;;;;;;;;;;;;;
miss ;NC_72055161;2013-08-24T01:27:21.000Z;1.377307641E9;37.7293;-122.1163;4.78;1.76;;;;;;;;;;;;;;;
miss ;us_201308242008;2013-08-24T02:35:53.000Z;1.377311753E9;37.2179;71.7178;35.4;4.8;;;;;;;;;;;;;;;
miss ;NC_72055211;2013-08-24T02:58:38.000Z;1.377313118E9;38.8275;-122.8045;2.52;1.99;;;;;;;;;;;;;;;
miss ;us_201308242009;2013-08-24T03:02:18.000Z;1.377313338E9;37.3576;71.8222;35.31;4.2;;;;;;;;;;;;;;;
miss ;NC_72055301;2013-08-24T05:14:43.000Z;1.377321283E9;40.6203;-123.2615;30.82;1.87;;;;;;;;;;;;;;;
miss ;NC_72055326;2013-08-24T05:59:00.000Z;1.37732394E9;38.8413;-122.8298;2.64;1.77;;;;;;;;;;;;;;;
miss ;NC_72055341;2013-08-24T06:13:19.000Z;1.377324799E9;40.5682;-125.0627;18.53;2.35;;;;;;;;;;;;;;;
miss ;NC_72055346;2013-08-24T06:19:44.000Z;1.377325184E9;40.2005;-124.1782;5.83;1.86;;;;;;;;;;;;;;;
miss ;CI_15396129;2013-08-24T06:55:53.000Z;1.377327353E9;33.051;-115.5548;8.78;1.64;;;;;;;;;;;;;;;
miss ;NC_72055361;2013-08-24T07:30:17.000Z;1.377329417E9;36.7842;-121.4483;9.64;2.01;;;;;;;;;;;;;;;
miss ;0.17_UU;2013-08-24T10:12:23.000Z;1.377339143E9;37.511;-112.307;6.79;1.9;;;;;;;;;;;;;;;
miss ;NC_72055436;2013-08-24T11:29:00.000Z;1.37734374E9;38.842;-122.8393;2.33;1.63;;;;;;;;;;;;;;;
miss ;NC_72055446;2013-08-24T11:36:28.000Z;1.377344188E9;39.5237;-123.4345;4.99;1.98;;;;;;;;;;;;;;;
miss ;NC_72055466;2013-08-24T12:18:05.000Z;1.377346685E9;40.369;-123.7933;31.81;1.74;;;;;;;;;;;;;;;
miss ;NC_72055506;2013-08-24T15:43:01.000Z;1.377358981E9;36.6457;-121.2632;6.24;1.53;;;;;;;;;;;;;;;
miss ;NN_421099;2013-08-24T16:12:53.000Z;1.377360773E9;40.1972;-120.0057;13.3;1.65;;;;;;;;;;;;;;;
miss ;NC_72055521;2013-08-24T16:19:06.000Z;1.377361146E9;40.1538;-121.0567;7.83;1.59;;;;;;;;;;;;;;;
miss ;us_201308242030;2013-08-24T16:32:39.000Z;1.377361959E9;39.3105;-30.0246;10.05;4.4;;;;;;;;;;;;;;;
miss ;us_201308242032;2013-08-24T16:56:25.000Z;1.377363385E9;37.1695;71.7524;6.9;4.9;;;;;;;;;;;;;;;
miss ;us__201308242033;2013-08-24T17:18:18.000Z;1.377364698E9;36.711;14.996;10.0;4.4;;;;;;;;;;;;;;;
miss ;NN_421107;2013-08-24T19:57:42.000Z;1.377374262E9;39.6669;-119.6848;13.53;1.78;;;;;;;;;;;;;;;
miss ;NC_72055756;2013-08-25T01:27:27.000Z;1.377394047E9;40.299;-124.4867;14.12;1.74;;;;;;;;;;;;;;;
miss ;0.15_UU;2013-08-25T01:57:22.000Z;1.377395842E9;38.7772;-112.1675;6.89;1.79;;;;;;;;;;;;;;;
miss ;NC_72055771;2013-08-25T02:30:48.000Z;1.377397848E9;38.7893;-122.7278;2.12;1.96;;;;;;;;;;;;;;;
miss ;NC_72055816;2013-08-25T05:05:42.000Z;1.377407142E9;39.1857;-123.1723;1.11;1.52;;;;;;;;;;;;;;;
miss ;NC_72055831;2013-08-25T06:09:11.000Z;1.377410951E9;40.3895;-124.5875;22.9;2.23;;;;;;;;;;;;;;;
miss ;NC_72055841;2013-08-25T06:32:37.000Z;1.377412357E9;38.8153;-122.82;3.29;2.36;;;;;;;;;;;;;;;
miss ;NC_72055861;2013-08-25T07:16:41.000Z;1.377415001E9;40.3558;-124.48;19.52;2.01;;;;;;;;;;;;;;;
miss ;UW_60578937;2013-08-25T07:25:38.000Z;1.377415538E9;42.6362;-122.3857;1.38;1.81;;;;;;;;;;;;;;;
miss ;NN_421136;2013-08-25T07:32:57.000Z;1.377415977E9;39.667;-119.6873;13.77;1.8;;;;;;;;;;;;;;;
miss ;NC_72055921;2013-08-25T08:39:17.000Z;1.377419957E9;38.4192;-122.4347;5.87;1.72;;;;;;;;;;;;;;;
miss ;NC_72055926;2013-08-25T08:53:27.000Z;1.377420807E9;38.8372;-122.7745;2.33;1.86;;;;;;;;;;;;;;;
miss ;NC_72055971;2013-08-25T10:46:17.000Z;1.377427577E9;35.9622;-120.5262;8.13;1.65;;;;;;;;;;;;;;;
miss ;NC_72055981;2013-08-25T11:34:07.000Z;1.377430447E9;38.8223;-123.1878;3.76;1.61;;;;;;;;;;;;;;;
miss ;NC_72055991;2013-08-25T12:04:33.000Z;1.377432273E9;37.5965;-121.8237;12.23;2.13;;;;;;;;;;;;;;;
miss ;MDD_201308252018;2013-08-25T12:33:08.000Z;1.377433988E9;37.6646;-1.4152;1.3;2.9;;;;;;;;;;;;;;;
miss ;NC_72056016;2013-08-25T12:57:20.000Z;1.37743544E9;35.9902;-120.5612;4.67;1.51;;;;;;;;;;;;;;;
miss ;LD_201308251333;2013-08-25T13:33:14.000Z;1.377437594E9;43.351;-73.7943;10.17;2.67;;;;;;;;;;;;;;;
miss ;NC_72056056;2013-08-25T14:06:47.000Z;1.377439607E9;38.8405;-122.8372;2.06;1.98;;;;;;;;;;;;;;;
miss ;CI_15396769;2013-08-25T14:38:14.000Z;1.377441494E9;32.786;-115.4485;9.39;1.56;;;;;;;;;;;;;;;
miss ;NC_72056121;2013-08-25T14:41:47.000Z;1.377441707E9;40.1915;-121.0428;7.95;1.75;;;;;;;;;;;;;;;
miss ;0.11_UU;2013-08-25T15:32:13.000Z;1.377444733E9;41.3372;-112.699;0.69;1.98;;;;;;;;;;;;;;;
miss ;CI_15396817;2013-08-25T15:53:45.000Z;1.377446025E9;32.1165;-115.1563;12.0;2.65;;;;;;;;;;;;;;;
miss ;NC_72056211;2013-08-25T17:51:39.000Z;1.377453099E9;40.1892;-121.0482;8.19;1.7;;;;;;;;;;;;;;;
miss ;CI_15396865;2013-08-25T18:28:44.000Z;1.377455324E9;32.6342;-115.7325;7.17;1.65;;;;;;;;;;;;;;;
miss ;NN_421176;2013-08-25T18:45:47.000Z;1.377456347E9;39.4632;-119.3831;10.42;1.65;;;;;;;;;;;;;;;
miss ;CI_15396889;2013-08-25T18:56:27.000Z;1.377456987E9;35.4848;-118.2865;4.8;1.74;;;;;;;;;;;;;;;
miss ;0.15_ET;2013-08-25T19:50:40.000Z;1.37746024E9;36.1645;-81.6635;9.39;2.9;;;;;;;;;;;;;;;
miss ;NC_72056436;2013-08-26T00:21:56.000Z;1.377476516E9;38.809;-122.8118;1.93;1.93;;;;;;;;;;;;;;;
miss ;NEI_201308262001;2013-08-26T00:47:05.000Z;1.377478025E9;38.8257;69.9259;18.24;4.2;;;;;;;;;;;;;;;
miss ;NC_72056456;2013-08-26T00:52:50.000Z;1.37747837E9;40.518;-122.2252;17.61;2.38;;;;;;;;;;;;;;;
miss ;NC_72056546;2013-08-26T03:45:41.000Z;1.377488741E9;39.9908;-120.7975;11.78;1.61;;;;;;;;;;;;;;;
miss ;NC_72056586;2013-08-26T05:49:58.000Z;1.377496198E9;35.988;-120.5607;5.11;2.03;;;;;;;;;;;;;;;
miss ;CI_15397273;2013-08-26T06:13:07.000Z;1.377497587E9;35.8605;-119.219;19.94;1.63;;;;;;;;;;;;;;;
miss ;NC_72056601;2013-08-26T06:17:25.000Z;1.377497845E9;38.8253;-122.805;3.11;1.99;;;;;;;;;;;;;;;
miss ;NC_72056621;2013-08-26T06:44:18.000Z;1.377499458E9;38.8218;-122.8255;2.83;1.82;;;;;;;;;;;;;;;
miss ;NC_72056656;2013-08-26T08:16:24.000Z;1.377504984E9;37.7647;-122.2018;4.74;1.71;;;;;;;;;;;;;;;
miss ;NC_72056676;2013-08-26T08:49:39.000Z;1.377506979E9;38.814;-122.8058;2.26;1.53;;;;;;;;;;;;;;;
miss ;CI_15397297;2013-08-26T09:08:03.000Z;1.377508083E9;33.4695;-115.9523;6.88;1.54;;;;;;;;;;;;;;;
miss ;0.12_UU;2013-08-26T11:11:39.000Z;1.377515499E9;41.3403;-112.6937;5.68;2.02;;;;;;;;;;;;;;;
miss ;NC_72056761;2013-08-26T13:57:32.000Z;1.377525452E9;41.4197;-122.5967;13.42;1.71;;;;;;;;;;;;;;;
miss ;NEI_201308262013;2013-08-26T14:35:55.000Z;1.377527755E9;33.1765;94.0957;15.7;4.6;;;;;;;;;;;;;;;
miss ;NN_421228;2013-08-26T15:59:04.000Z;1.377532744E9;39.0356;-118.1441;3.15;1.68;;;;;;;;;;;;;;;
miss ;NC_72056811;2013-08-26T16:50:13.000Z;1.377535813E9;38.8212;-122.8022;2.9;1.82;;;;;;;;;;;;;;;
miss ;NC_72056816;2013-08-26T16:50:24.000Z;1.377535824E9;38.8;-122.8118;4.24;1.94;;;;;;;;;;;;;;;
miss ;NN_421253;2013-08-26T18:04:37.000Z;1.377540277E9;37.0512;-116.1994;7.21;1.68;;;;;;;;;;;;;;;
miss ;NC_72056901;2013-08-26T19:01:33.000Z;1.377543693E9;38.8342;-122.7737;2.8;1.94;;;;;;;;;;;;;;;
miss ;NC_72056931;2013-08-26T19:53:28.000Z;1.377546808E9;38.8315;-122.8095;2.35;1.64;;;;;;;;;;;;;;;
miss ;NC_72056956;2013-08-26T20:04:41.000Z;1.377547481E9;40.2425;-124.118;11.47;2.03;;;;;;;;;;;;;;;
miss ;NC_72056966;2013-08-26T20:24:40.000Z;1.37754868E9;40.2618;-121.1503;10.01;2.13;;;;;;;;;;;;;;;
miss ;NC_72056976;2013-08-26T20:29:01.000Z;1.377548941E9;40.4903;-122.0823;17.66;2.46;;;;;;;;;;;;;;;
miss ;NN_421274;2013-08-26T21:46:25.000Z;1.377553585E9;38.4734;-119.6112;8.07;2.17;;;;;;;;;;;;;;;
miss ;NEI_201308262015;2013-08-26T22:02:01.000Z;1.377554521E9;34.0238;87.9373;15.03;4.1;;;;;;;;;;;;;;;
miss ;NC_72057051;2013-08-26T22:03:03.000Z;1.377554583E9;38.8255;-122.7958;3.3;1.85;;;;;;;;;;;;;;;
miss ;NN_421300;2013-08-27T00:26:40.000Z;1.3775632E9;39.6686;-119.6861;13.88;2.3;;;;;;;;;;;;;;;
miss ;NN_421303;2013-08-27T00:51:43.000Z;1.377564703E9;39.6696;-119.6841;13.9;4.23;;;;;;;;;;;;;;;
miss ;NC_72057211;2013-08-27T03:38:24.000Z;1.377574704E9;39.0195;-122.5817;0.6;1.99;;;;;;;;;;;;;;;
miss ;NC_72057251;2013-08-27T05:08:41.000Z;1.377580121E9;39.0212;-122.573;1.79;2.11;;;;;;;;;;;;;;;
miss ;NN_421335;2013-08-27T05:15:09.000Z;1.377580509E9;38.4831;-119.6041;8.57;1.55;;;;;;;;;;;;;;;
miss ;NC_72057266;2013-08-27T05:28:00.000Z;1.37758128E9;38.8262;-122.794;3.32;1.77;;;;;;;;;;;;;;;
miss ;0.25_NM;2013-08-27T08:28:28.000Z;1.377592108E9;35.299;-92.589;6.84;1.9;;;;;;;;;;;;;;;
miss ;NC_72057366;2013-08-27T09:51:35.000Z;1.377597095E9;38.8357;-122.8087;2.77;1.61;;;;;;;;;;;;;;;
miss ;NC_72057371;2013-08-27T10:00:53.000Z;1.377597653E9;37.7577;-122.1633;1.99;1.7;;;;;;;;;;;;;;;
miss ;NC_72057411;2013-08-27T11:37:10.000Z;1.37760343E9;38.8985;-123.1007;2.08;1.59;;;;;;;;;;;;;;;
miss ;CI_15397857;2013-08-27T13:56:58.000Z;1.377611818E9;32.2552;-115.3043;13.55;3.34;;;;;;;;;;;;;;;
miss ;CI_15397905;2013-08-27T14:48:33.000Z;1.377614913E9;33.1908;-115.5767;0.02;1.53;;;;;;;;;;;;;;;
miss ;NC_72057496;2013-08-27T15:01:22.000Z;1.377615682E9;39.0123;-123.3042;0.03;1.9;;;;;;;;;;;;;;;
miss ;NC_72057541;2013-08-27T16:39:25.000Z;1.377621565E9;36.0517;-120.105;12.73;1.69;;;;;;;;;;;;;;;
miss ;NC_72057566;2013-08-27T17:08:25.000Z;1.377623305E9;38.7958;-122.8055;3.13;1.54;;;;;;;;;;;;;;;
miss ;0.12_UU;2013-08-27T17:52:56.000Z;1.377625976E9;41.1383;-112.9142;3.05;1.93;;;;;;;;;;;;;;;
miss ;NC_72057626;2013-08-27T18:20:45.000Z;1.377627645E9;37.42;-118.6215;11.18;2.26;;;;;;;;;;;;;;;
miss ;NC_72057646;2013-08-27T18:38:40.000Z;1.37762872E9;38.8187;-122.7955;3.06;1.58;;;;;;;;;;;;;;;
miss ;NC_72057681;2013-08-27T19:33:34.000Z;1.377632014E9;38.7863;-122.7375;1.85;1.6;;;;;;;;;;;;;;;
miss ;NC_72057711;2013-08-27T20:24:56.000Z;1.377635096E9;38.8262;-122.8662;2.68;1.61;;;;;;;;;;;;;;;
miss ;CI_15398145;2013-08-27T21:40:52.000Z;1.377639652E9;33.1962;-115.5187;4.4;1.54;;;;;;;;;;;;;;;
miss ;NEI_201308272021;2013-08-27T22:00:43.000Z;1.377640843E9;32.739;56.4129;15.09;4.7;;;;;;;;;;;;;;;
miss ;NC_72057781;2013-08-27T22:30:40.000Z;1.37764264E9;38.8078;-122.8115;2.2;1.9;;;;;;;;;;;;;;;
miss ;NC_72057826;2013-08-27T22:55:06.000Z;1.377644106E9;38.8095;-122.811;2.42;2.19;;;;;;;;;;;;;;;
miss ;NN_421561;2013-08-27T23:36:46.000Z;1.377646606E9;39.6707;-119.6792;14.17;1.58;;;;;;;;;;;;;;;
miss ;NC_72057866;2013-08-28T00:09:53.000Z;1.377648593E9;37.3153;-119.9923;16.48;1.94;;;;;;;;;;;;;;;
miss ;CI_15398241;2013-08-28T00:30:50.000Z;1.37764985E9;33.1937;-115.5247;4.11;1.55;;;;;;;;;;;;;;;
miss ;CI_15398249;2013-08-28T00:31:07.000Z;1.377649867E9;33.1948;-115.5145;4.02;1.64;;;;;;;;;;;;;;;
miss ;NN_421569;2013-08-28T00:59:19.000Z;1.377651559E9;39.6649;-119.6881;13.32;1.52;;;;;;;;;;;;;;;
miss ;NN_421576;2013-08-28T01:12:35.000Z;1.377652355E9;37.3874;-117.1103;10.81;1.69;;;;;;;;;;;;;;;
miss ;NN_421583;2013-08-28T01:34:56.000Z;1.377653696E9;39.8179;-119.5056;14.15;2.7;;;;;;;;;;;;;;;
miss ;CI_15398289;2013-08-28T02:26:27.000Z;1.377656787E9;34.0428;-118.8492;7.0;1.89;;;;;;;;;;;;;;;
miss ;NC_72057976;2013-08-28T04:44:19.000Z;1.377665059E9;38.7515;-122.71;3.19;1.53;;;;;;;;;;;;;;;
miss ;NC_72057991;2013-08-28T04:44:53.000Z;1.377665093E9;38.7642;-122.7132;1.11;2.05;;;;;;;;;;;;;;;
miss ;CI_15398417;2013-08-28T06:40:04.000Z;1.377672004E9;33.8368;-118.154;4.31;1.75;;;;;;;;;;;;;;;
miss ;0.20_ET;2013-08-28T07:18:22.000Z;1.377674302E9;35.2987;-82.4917;10.01;2.1;;;;;;;;;;;;;;;
miss ;NC_72058226;2013-08-28T09:46:25.000Z;1.377683185E9;40.1867;-121.0618;5.41;2.04;;;;;;;;;;;;;;;
miss ;NN_421619;2013-08-28T10:33:40.000Z;1.37768602E9;37.1916;-117.2727;7.28;2.34;;;;;;;;;;;;;;;
miss ;NC_72058291;2013-08-28T12:46:46.000Z;1.377694006E9;35.613;-121.3942;2.7;1.7;;;;;;;;;;;;;;;
miss ;us_201308282014;2013-08-28T12:57:41.000Z;1.377694661E9;42.0763;85.7759;29.9;4.5;;;;;;;;;;;;;;;
miss ;NC_72058316;2013-08-28T14:26:48.000Z;1.377700008E9;38.7757;-122.7162;2.38;2.0;;;;;;;;;;;;;;;
miss ;NEI_201308282015;2013-08-28T14:32:21.000Z;1.377700341E9;39.2128;74.5849;55.91;4.5;;;;;;;;;;;;;;;
miss ;NC_72058341;2013-08-28T15:13:24.000Z;1.377702804E9;38.7737;-122.715;2.2;1.86;;;;;;;;;;;;;;;
miss ;0.13_UU;2013-08-28T15:31:38.000Z;1.377703898E9;41.9382;-112.7108;8.63;1.52;;;;;;;;;;;;;;;
miss ;NC_72058361;2013-08-28T16:03:17.000Z;1.377705797E9;36.4377;-121.0038;0.02;1.79;;;;;;;;;;;;;;;
miss ;NN_421674;2013-08-28T16:36:34.000Z;1.377707794E9;39.6689;-119.6783;13.81;1.7;;;;;;;;;;;;;;;
miss ;NC_72058411;2013-08-28T17:54:40.000Z;1.37771248E9;37.4018;-121.754;5.94;2.16;;;;;;;;;;;;;;;
miss ;NC_72058431;2013-08-28T18:17:42.000Z;1.377713862E9;37.403;-121.753;5.95;2.16;;;;;;;;;;;;;;;
miss ;NC_72058476;2013-08-28T19:16:08.000Z;1.377717368E9;37.6287;-118.9833;7.49;2.25;;;;;;;;;;;;;;;
miss ;0.04_NM;2013-08-28T20:12:37.000Z;1.377720757E9;36.4102;-89.5413;10.78;1.9;;;;;;;;;;;;;;;
miss ;NC_72058511;2013-08-28T20:24:04.000Z;1.377721444E9;37.7708;-122.6275;4.82;1.89;;;;;;;;;;;;;;;
miss ;NN_427181;2013-08-28T20:28:02.000Z;1.377721682E9;38.4916;-119.5908;8.23;1.59;;;;;;;;;;;;;;;
miss ;NN_421763;2013-08-28T21:41:08.000Z;1.377726068E9;39.6709;-119.6789;13.75;1.9;;;;;;;;;;;;;;;
